age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
33.0, Private,143851.0,13, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,19994
36.0, Self-emp-not-inc,89622.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,19995
34.0, Private,202498.0,8, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Dominican-Republic,19996
72.0, Private,268861.0,4, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,65.625,,19997
54.0, Private,343242.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,44.0, United-States,19998
30.0, Private,519861.25,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,19999
63.0, Private,205246.0,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States,20000
36.0, Private,230329.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,20001
25.0, Private,197871.0,13, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States,20002
72.0,,201375.0,12, Widowed,, Not-in-family, White, Female,0.0,0.0,40.0, United-States,20003
55.0, Private,194290.0,9, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20004
44.0, Private,191814.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States,20005
41.0, Private,95168.0,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States,20006
20.0,,137876.0,10, Never-married,, Own-child, White, Male,0.0,0.0,40.0, United-States,20007
47.0, Private,386136.0,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,20008
71.0,,108390.0,10, Married-civ-spouse,, Husband, White, Male,3432.0,0.0,24.375, United-States,20009
41.0, Private,152529.0,13, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20010
35.0, Private,214891.0,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,0.0,0.0,40.0, Dominican-Republic,20011
18.0, Private,133654.0,9, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,20012
23.0, Private,147548.0,9, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,24.375, United-States,20013
57.0, Private,73051.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,20014
56.0, Self-emp-not-inc,60166.0,2, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,65.625, United-States,20015
25.0, Self-emp-inc,519861.25,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,35.0, United-States,20016
64.0,,338355.0,11, Married-civ-spouse,, Wife, White, Female,0.0,0.0,24.375, United-States,20017
35.0, Self-emp-not-inc,185621.0,13, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States,20018
61.0, Private,101500.0,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,20019
36.0, State-gov,36397.0,13, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,65.625, United-States,20020
18.0, Private,276540.0,8, Never-married, Sales, Own-child, Black, Female,0.0,0.0,24.375, United-States,20021
21.0, Private,293968.0,10, Married-spouse-absent, Sales, Own-child, Black, Female,0.0,0.0,24.375, United-States,20022
43.0,,35523.0,12, Divorced,, Not-in-family, White, Female,0.0,0.0,35.0, United-States,20023
32.0, Local-gov,186993.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,20024
52.0, Private,232132.0,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States,20025
48.0, Private,176917.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,65.625, United-States,20026
40.0, Private,105936.0,13, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,20027
35.0, Private,105821.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,40.0, United-States,20028
22.0,,34506.0,10, Separated,, Unmarried, White, Female,0.0,0.0,24.375, United-States,20029
42.0, Private,178074.0,9, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,20030
60.0,,116961.0,4, Widowed,, Unmarried, White, Female,0.0,0.0,24.375, United-States,20031
34.0, Private,191930.0,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States,20032
27.0, Private,130807.0,12, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States,20033
47.0, Self-emp-not-inc,94100.0,13, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,65.625, United-States,20034
65.0, Self-emp-not-inc,144822.0,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States,20035
61.0, Self-emp-inc,102191.0,14, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,65.625, United-States,20036
18.0, Private,90934.0,10, Never-married, Sales, Own-child, White, Male,0.0,0.0,24.375, United-States,20037
49.0,,296892.0,9, Married-civ-spouse,, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico,20038
48.0, Private,173243.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States,20039
26.0, Private,258768.0,10, Never-married, Transport-moving, Not-in-family, Black, Male,2174.0,0.0,65.625, United-States,20040
30.0, Private,189759.0,13, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20041
68.0, Self-emp-not-inc,69249.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States,20042
23.0, Private,133061.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,20043
65.0, Self-emp-not-inc,175202.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,24.375, United-States,20044
32.0, Private,27051.0,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,44.0, United-States,20045
44.0, Private,60414.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,20046
48.0, Local-gov,317360.0,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States,20047
24.0, Private,258298.0,11, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,45.0, United-States,20048
58.0, Private,174040.0,10, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20049
32.0, Local-gov,177566.0,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, Germany,20050
54.0, Private,162238.0,14, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States,20051
35.0, Private,87556.0,14, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States,20052
35.0, Private,144322.0,12, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States,20053
24.0, Private,190015.0,9, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States,20054
50.0, Private,183173.0,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,17605.0,0.0,40.0, United-States,20055
38.0, Self-emp-not-inc,151322.0,9, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20056
57.0, Local-gov,47392.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,20057
38.0, Private,107125.0,10, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,65.625, United-States,20058
49.0, Private,265295.0,9, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20059
25.0, Private,189219.0,13, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,24.375, United-States,20060
56.0, Private,147989.0,10, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20061
32.0, Private,185732.0,7, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States,20062
22.0, Private,153516.0,13, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20063
23.0,,191910.0,10, Never-married,, Other-relative, White, Male,0.0,0.0,40.0, United-States,20064
33.0, Private,216145.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,20065
42.0, Private,202872.0,10, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,24.375, United-States,20066
62.0, Self-emp-not-inc,39630.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, United-States,20067
24.0,,114292.0,5, Never-married,, Own-child, White, Male,0.0,0.0,40.0, United-States,20068
26.0, Local-gov,206721.0,13, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,40.0, United-States,20069
46.0, Private,358585.0,10, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States,20070
33.0, Private,377283.0,13, Separated, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States,20071
65.0,,76043.0,9, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,20072
65.0, Without-pay,172949.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2414.0,0.0,24.375, United-States,20073
46.0, Private,110171.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,40.0, United-States,20074
43.0, Local-gov,223861.0,11, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,20075
43.0, Private,163455.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,20076
35.0, Private,183892.0,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,20077
48.0, Private,47022.0,9, Widowed, Handlers-cleaners, Other-relative, White, Female,0.0,0.0,48.0, United-States,20078
55.0, Federal-gov,145401.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,20079
45.0, Private,387074.0,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,20080
56.0, Private,105363.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4508.0,0.0,40.0, United-States,20081
59.0, Federal-gov,195467.0,14, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20082
56.0, Local-gov,170217.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,20083
21.0, Private,156807.0,9, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,24.375, United-States,20084
26.0, Private,255193.0,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411.0,0.0,40.0, United-States,20085
38.0, Private,273640.0,9, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States,20086
27.0, Private,191177.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,20087
48.0, Self-emp-inc,184787.0,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States,20088
37.0, State-gov,239409.0,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,20089
63.0, Self-emp-not-inc,404547.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,24.375, United-States,20090
27.0, State-gov,23740.0,9, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,38.0, United-States,20091
20.0, Private,382153.0,10, Never-married, Sales, Own-child, White, Male,0.0,0.0,24.375, United-States,20092
26.0, Private,164488.0,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,40.0, United-States,20093
21.0,,228424.0,6, Never-married,, Own-child, Black, Male,0.0,0.0,40.0, United-States,20094
51.0, Self-emp-not-inc,168539.0,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,20095
28.0, Private,189530.0,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,20096
39.0, Private,89419.0,11, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, Columbia,20097
35.0, Private,224512.0,14, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,20098
21.0,,314645.0,10, Never-married,, Not-in-family, White, Female,0.0,0.0,43.0, United-States,20099
65.0, Private,85787.0,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,20100
54.0, Local-gov,279881.0,11, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States,20101
39.0, Private,194287.0,4, Never-married, Other-service, Own-child, White, Male,0.0,1602.0,35.0, United-States,20102
24.0, Private,141040.0,10, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, United-States,20103
36.0, Private,222294.0,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States,20104
70.0,,410980.0,10, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,20105
52.0, Private,38795.0,9, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20106
64.0, Private,182979.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,20107
43.0, Private,223277.0,10, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,20108
44.0, Private,67065.0,11, Never-married, Priv-house-serv, Not-in-family, White, Male,594.0,0.0,24.375, United-States,20109
47.0, Federal-gov,160647.0,9, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,20110
32.0, Private,45796.0,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,20111
20.0, Private,110597.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.375, United-States,20112
33.0, Private,166961.0,10, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States,20113
52.0, Private,318975.0,9, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, Cuba,20114
49.0, Private,305657.0,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,20115
31.0, Private,120857.0,9, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,24.375, United-States,20116
62.0, Self-emp-not-inc,158712.0,9, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,24.375, United-States,20117
44.0, Private,304530.0,10, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,65.625, United-States,20118
28.0, Local-gov,327533.0,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3908.0,0.0,40.0, United-States,20119
68.0, Local-gov,233954.0,14, Widowed, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States,20120
40.0, Federal-gov,26880.0,10, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,20121
46.0, Private,70754.0,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,50.0, United-States,20122
22.0, Private,184665.0,9, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States,20123
37.0, Self-emp-not-inc,245372.0,13, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,24.375, United-States,20124
62.0, Private,252668.0,14, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,65.625, United-States,20125
37.0, Private,86551.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,20126
35.0, Private,241998.0,9, Never-married, Sales, Not-in-family, White, Male,4787.0,0.0,40.0, United-States,20127
44.0, Private,106900.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,20128
41.0, Private,204235.0,11, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,20129
36.0, Local-gov,127772.0,13, Divorced, Prof-specialty, Unmarried, White, Male,0.0,0.0,40.0, United-States,20130
26.0, Private,117217.0,13, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,45.0, United-States,20131
48.0, Federal-gov,215389.0,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States,20132
21.0, Private,198050.0,9, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,24.375, United-States,20133
39.0, Private,173476.0,15, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,40.0, United-States,20134
38.0, Private,217349.0,11, Divorced, Prof-specialty, Not-in-family, White, Female,17605.0,0.0,40.0, United-States,20135
44.0, Private,377018.0,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,20136
56.0, Private,99894.0,6, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0.0,0.0,24.375, Japan,20137
25.0, Private,170786.0,5, Never-married, Transport-moving, Other-relative, White, Male,0.0,0.0,40.0, United-States,20138
32.0, Local-gov,250585.0,13, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States,20139
47.0, Private,198769.0,10, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,20140
26.0, Private,306513.0,10, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States,20141
31.0, Private,178623.0,13, Never-married, Prof-specialty, Not-in-family, Black, Female,14084.0,0.0,65.625, United-States,20142
23.0, Private,109307.0,11, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States,20143
41.0, Federal-gov,106982.0,10, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States,20144
