age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
35.0, Private,207676,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,15267
24.0, State-gov,413345,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States,15268
62.0, Private,122033,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,15269
58.0, Private,169611,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,15270
51.0, Private,90363,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,40, United-States,15271
21.0, Private,372636,9, Never-married, Sales, Own-child, Black, Male,0,0,40, United-States,15272
30.0, Private,340917,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15273
27.0, Private,34273,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,1876,36, Canada,15274
25.0, Private,161027,13, Married-civ-spouse, Tech-support, Husband, White, Male,5178,0,40, United-States,15275
31.0, Private,99844,9, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,45, United-States,15276
31.0, Private,207685,9, Never-married, Other-service, Unmarried, Black, Female,0,0,34, United-States,15277
44.0, Private,74680,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,50, United-States,15278
52.0, Self-emp-inc,334273,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,65, United-States,15279
30.0, Private,36069,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,15280
29.0, Private,100563,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States,15281
36.0, Private,174308,7, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,15282
54.0, Self-emp-not-inc,109413,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,15283
59.0, Local-gov,212600,10, Separated, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,15284
55.0, Private,271710,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States,15285
70.0,,230816,11, Never-married,, Not-in-family, White, Male,0,0,30, United-States,15286
22.0, Private,103277,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,15287
42.0, Private,318947,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,15288
36.0, Private,187167,12, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,15289
32.0, Private,204742,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,15290
44.0, Private,282062,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15291
22.0,,283510,9, Never-married,, Unmarried, Black, Male,0,0,45, United-States,15292
25.0, Private,280093,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Mexico,15293
31.0, Private,202729,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,15294
33.0, Private,205950,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,15295
54.0, Self-emp-not-inc,392286,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,15296
42.0, Self-emp-not-inc,119207,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States,15297
49.0, Private,195554,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States,15298
30.0, Private,173005,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States,15299
54.0, Private,192862,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States,15300
39.0, Private,164712,10, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States,15301
24.0, Private,195808,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,15302
21.0, Private,199444,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,44, United-States,15303
23.0, Private,126346,5, Never-married, Other-service, Unmarried, Black, Female,0,0,30, United-States,15304
54.0, Private,177675,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States,15305
23.0, Private,50341,14, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States,15306
39.0, Private,237943,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1726,40, United-States,15307
23.0, Private,126945,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,25, United-States,15308
67.0,,92061,9, Widowed,, Other-relative, White, Female,0,0,8, United-States,15309
19.0,,109938,7, Married-civ-spouse,, Wife, Asian-Pac-Islander, Female,0,0,40, Laos,15310
41.0, Private,267252,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,1902,40, United-States,15311
32.0, Private,174704,7, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States,15312
57.0, Private,124771,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15313
18.0, Private,200603,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,30, United-States,15314
60.0, State-gov,165827,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,60, United-States,15315
21.0, Private,301199,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States,15316
53.0, Private,215790,10, Widowed, Adm-clerical, Other-relative, White, Female,0,0,22, United-States,15317
38.0, Private,87556,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States,15318
21.0, Private,111467,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,15319
53.0, Private,82646,16, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States,15320
24.0, Private,162282,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,15321
36.0, Federal-gov,239074,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,15322
29.0, Private,214925,14, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,60, United-States,15323
23.0, Private,194247,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,15324
44.0, Private,211531,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,15325
32.0, Local-gov,223267,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States,15326
25.0, Private,201635,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,15327
41.0, Self-emp-not-inc,188738,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,27, United-States,15328
18.0, Private,133055,9, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States,15329
57.0, Private,61761,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,45, United-States,15330
62.0, Private,103344,13, Widowed, Exec-managerial, Not-in-family, White, Male,10520,0,50, United-States,15331
29.0, Private,109814,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,15332
19.0, Private,225294,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States,15333
35.0, Self-emp-not-inc,97277,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States,15334
52.0, Private,146711,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,15335
28.0, Private,286452,6, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,15336
38.0, Private,20308,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,15337
42.0, Private,224203,10, Widowed, Sales, Unmarried, Black, Female,0,0,40, United-States,15338
41.0, Private,225978,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States,15339
23.0, Private,237720,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States,15340
31.0, Private,156743,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,76, United-States,15341
31.0, Private,509364,3, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,45, Mexico,15342
46.0, Private,144351,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,15343
18.0, Private,375515,7, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,15344
57.0, Self-emp-not-inc,103529,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,38, United-States,15345
25.0, Private,199472,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,15346
32.0, Private,348152,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,15347
27.0, Private,221166,5, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,15348
46.0, Federal-gov,341762,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States,15349
17.0,,634226,6, Never-married,, Own-child, White, Female,0,0,17, United-States,15350
43.0, State-gov,159449,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,15351
56.0, Self-emp-not-inc,110238,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,15352
19.0, Private,458558,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States,15353
20.0, Federal-gov,340217,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,15354
42.0, Private,155106,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,45, United-States,15355
97.5, Private,90523,9, Widowed, Transport-moving, Unmarried, White, Male,0,0,99, United-States,15356
25.0, Private,122756,7, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,0,35, United-States,15357
27.0, Private,293828,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, Jamaica,15358
48.0, Private,299291,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States,15359
48.0, Federal-gov,483261,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,15360
27.0, Private,122038,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,15361
46.0, Private,160647,13, Widowed, Tech-support, Unmarried, White, Female,0,0,38, United-States,15362
32.0, Private,106541,3, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,40, United-States,15363
22.0, Private,126945,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,15364
24.0, Private,188505,13, Married-AF-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,15365
31.0, Private,377850,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States,15366
20.0, Private,193586,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,18, United-States,15367
28.0, Self-emp-not-inc,315417,15, Never-married, Prof-specialty, Not-in-family, White, Male,2176,0,40, United-States,15368
40.0, Self-emp-inc,57233,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,15369
39.0, Private,195253,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,15370
54.0, Local-gov,172991,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,15371
59.0, Local-gov,223215,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States,15372
17.0, Private,95799,7, Never-married, Sales, Own-child, White, Female,0,0,18, United-States,15373
25.0, Self-emp-not-inc,213385,10, Never-married, Craft-repair, Own-child, White, Male,0,0,80, United-States,15374
49.0, Local-gov,202467,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,15375
55.0, Self-emp-not-inc,145574,9, Divorced, Exec-managerial, Not-in-family, White, Male,34095,0,60, United-States,15376
39.0, Private,147548,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15377
67.0, Private,105216,10, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,16, United-States,15378
28.0, Private,77760,9, Never-married, Other-service, Unmarried, White, Male,0,0,40, United-States,15379
35.0, Private,167990,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Canada,15380
44.0, Private,167005,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States,15381
51.0, Private,108435,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States,15382
55.0, Private,56645,13, Widowed, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States,15383
45.0, Local-gov,304973,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,78, United-States,15384
32.0, Private,42596,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,15385
45.0, Private,220641,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,15386
45.0, Private,101452,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, England,15387
35.0, Private,188888,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,15388
55.0, Local-gov,168790,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States,15389
59.0, Private,98361,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,15390
22.0, Private,401762,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States,15391
46.0, Local-gov,160187,14, Widowed, Exec-managerial, Unmarried, Black, Female,0,0,35, United-States,15392
23.0, Private,203715,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,15393
47.0, Private,144351,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,15394
34.0, Private,420749,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, Germany,15395
51.0, Private,106151,7, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States,15396
40.0, Private,362482,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,15397
24.0, State-gov,38151,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,12, United-States,15398
20.0, Private,42706,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,72, United-States,15399
44.0, Private,126199,10, Divorced, Transport-moving, Unmarried, White, Male,1831,0,50, United-States,15400
26.0, Private,165510,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,15401
35.0, Local-gov,216068,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,38, United-States,15402
23.0, Private,215624,10, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,0,0,40, Vietnam,15403
40.0, Private,239708,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,15404
49.0, Local-gov,199378,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,15405
32.0, Private,230420,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,45, United-States,15406
28.0, Private,395022,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,15407
51.0, Private,338620,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States,15408
62.0, Private,210142,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,15409
31.0, Private,446358,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,15410
47.0, Local-gov,352614,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,15411
