status,id
0,20141
1,20142
0,20143
1,20144
0,20145
0,20146
1,20147
0,20148
0,20149
0,20150
0,20151
1,20152
0,20153
0,20154
0,20155
0,20156
0,20157
0,20158
0,20159
1,20160
0,20161
1,20162
1,20163
1,20164
1,20165
0,20166
0,20167
0,20168
1,20169
1,20170
0,20171
0,20172
0,20173
0,20174
0,20175
0,20176
0,20177
0,20178
0,20179
0,20180
0,20181
0,20182
0,20183
0,20184
0,20185
0,20186
0,20187
0,20188
0,20189
0,20190
0,20191
0,20192
1,20193
0,20194
0,20195
0,20196
0,20197
0,20198
1,20199
1,20200
1,20201
0,20202
0,20203
0,20204
1,20205
0,20206
0,20207
0,20208
0,20209
1,20210
0,20211
1,20212
0,20213
0,20214
0,20215
1,20216
0,20217
0,20218
0,20219
0,20220
0,20221
0,20222
0,20223
1,20224
0,20225
1,20226
0,20227
0,20228
1,20229
0,20230
0,20231
0,20232
0,20233
0,20234
0,20235
0,20236
0,20237
0,20238
0,20239
1,20240
1,20241
1,20242
1,20243
0,20244
0,20245
0,20246
0,20247
1,20248
0,20249
0,20250
1,20251
1,20252
0,20253
0,20254
1,20255
0,20256
1,20257
1,20258
0,20259
0,20260
0,20261
1,20262
0,20263
0,20264
0,20265
0,20266
0,20267
1,20268
0,20269
0,20270
0,20271
0,20272
1,20273
0,20274
0,20275
1,20276
1,20277
1,20278
0,20279
0,20280
0,20281
0,20282
1,20283
0,20284
1,20285
0,20286
0,20287
1,20288
0,20289
1,20290
0,20291
1,20292
0,20293
0,20294
0,20295
0,20296
1,20297
1,20298
0,20299
0,20300
0,20301
0,20302
0,20303
0,20304
1,20305
0,20306
1,20307
0,20308
1,20309
0,20310
1,20311
0,20312
0,20313
0,20314
0,20315
0,20316
0,20317
0,20318
0,20319
0,20320
1,20321
0,20322
0,20323
0,20324
0,20325
0,20326
0,20327
0,20328
0,20329
0,20330
0,20331
0,20332
0,20333
0,20334
1,20335
0,20336
0,20337
0,20338
0,20339
1,20340
0,20341
0,20342
1,20343
0,20344
0,20345
1,20346
0,20347
0,20348
0,20349
0,20350
0,20351
0,20352
1,20353
0,20354
1,20355
0,20356
0,20357
0,20358
0,20359
0,20360
0,20361
1,20362
1,20363
0,20364
0,20365
1,20366
0,20367
1,20368
0,20369
0,20370
0,20371
0,20372
0,20373
0,20374
0,20375
1,20376
1,20377
0,20378
1,20379
0,20380
1,20381
1,20382
0,20383
0,20384
0,20385
1,20386
1,20387
0,20388
0,20389
1,20390
1,20391
0,20392
1,20393
0,20394
0,20395
0,20396
0,20397
0,20398
0,20399
0,20400
0,20401
0,20402
0,20403
0,20404
0,20405
0,20406
1,20407
0,20408
0,20409
0,20410
0,20411
0,20412
0,20413
0,20414
0,20415
0,20416
1,20417
0,20418
0,20419
0,20420
0,20421
1,20422
1,20423
0,20424
0,20425
0,20426
0,20427
0,20428
0,20429
0,20430
0,20431
1,20432
0,20433
0,20434
1,20435
0,20436
0,20437
0,20438
0,20439
0,20440
1,20441
1,20442
0,20443
1,20444
0,20445
0,20446
0,20447
0,20448
0,20449
0,20450
0,20451
1,20452
0,20453
0,20454
0,20455
1,20456
0,20457
0,20458
0,20459
0,20460
0,20461
0,20462
0,20463
0,20464
1,20465
0,20466
1,20467
0,20468
0,20469
0,20470
1,20471
0,20472
0,20473
1,20474
0,20475
0,20476
1,20477
0,20478
0,20479
0,20480
0,20481
0,20482
0,20483
1,20484
0,20485
1,20486
0,20487
1,20488
0,20489
1,20490
1,20491
0,20492
1,20493
1,20494
0,20495
0,20496
0,20497
0,20498
0,20499
0,20500
0,20501
0,20502
0,20503
0,20504
0,20505
0,20506
1,20507
0,20508
0,20509
1,20510
0,20511
1,20512
1,20513
0,20514
0,20515
0,20516
0,20517
1,20518
0,20519
0,20520
0,20521
1,20522
1,20523
0,20524
0,20525
0,20526
1,20527
0,20528
1,20529
0,20530
0,20531
0,20532
0,20533
0,20534
1,20535
0,20536
1,20537
0,20538
0,20539
0,20540
0,20541
0,20542
1,20543
0,20544
1,20545
1,20546
0,20547
0,20548
1,20549
0,20550
0,20551
1,20552
0,20553
0,20554
1,20555
0,20556
1,20557
0,20558
0,20559
0,20560
0,20561
0,20562
1,20563
0,20564
0,20565
0,20566
0,20567
1,20568
1,20569
0,20570
0,20571
1,20572
0,20573
0,20574
0,20575
0,20576
0,20577
1,20578
1,20579
0,20580
0,20581
0,20582
0,20583
0,20584
0,20585
0,20586
0,20587
0,20588
0,20589
0,20590
0,20591
1,20592
1,20593
0,20594
0,20595
0,20596
0,20597
1,20598
1,20599
1,20600
0,20601
1,20602
1,20603
0,20604
0,20605
0,20606
1,20607
0,20608
1,20609
1,20610
0,20611
0,20612
1,20613
0,20614
0,20615
0,20616
0,20617
0,20618
0,20619
0,20620
0,20621
0,20622
0,20623
0,20624
0,20625
0,20626
0,20627
0,20628
1,20629
0,20630
0,20631
0,20632
0,20633
0,20634
0,20635
0,20636
0,20637
1,20638
1,20639
0,20640
1,20641
1,20642
0,20643
0,20644
1,20645
0,20646
0,20647
0,20648
1,20649
0,20650
1,20651
0,20652
0,20653
0,20654
0,20655
0,20656
0,20657
0,20658
1,20659
0,20660
1,20661
1,20662
0,20663
0,20664
0,20665
0,20666
0,20667
0,20668
0,20669
0,20670
0,20671
0,20672
0,20673
0,20674
0,20675
0,20676
0,20677
0,20678
0,20679
0,20680
0,20681
0,20682
1,20683
1,20684
0,20685
0,20686
0,20687
0,20688
0,20689
1,20690
0,20691
0,20692
0,20693
1,20694
0,20695
0,20696
0,20697
0,20698
1,20699
0,20700
0,20701
1,20702
0,20703
1,20704
0,20705
0,20706
0,20707
0,20708
0,20709
0,20710
0,20711
0,20712
0,20713
0,20714
0,20715
0,20716
0,20717
0,20718
0,20719
0,20720
0,20721
0,20722
1,20723
0,20724
1,20725
0,20726
0,20727
0,20728
0,20729
0,20730
1,20731
0,20732
0,20733
0,20734
1,20735
1,20736
0,20737
0,20738
0,20739
0,20740
0,20741
0,20742
0,20743
0,20744
0,20745
0,20746
0,20747
0,20748
0,20749
0,20750
0,20751
0,20752
0,20753
0,20754
0,20755
0,20756
0,20757
0,20758
0,20759
0,20760
1,20761
0,20762
0,20763
0,20764
0,20765
0,20766
0,20767
1,20768
0,20769
0,20770
0,20771
0,20772
0,20773
0,20774
0,20775
0,20776
0,20777
0,20778
0,20779
1,20780
0,20781
0,20782
0,20783
0,20784
0,20785
1,20786
0,20787
0,20788
0,20789
0,20790
0,20791
0,20792
0,20793
0,20794
1,20795
0,20796
0,20797
0,20798
1,20799
1,20800
0,20801
0,20802
1,20803
1,20804
0,20805
1,20806
0,20807
0,20808
0,20809
0,20810
1,20811
0,20812
0,20813
0,20814
0,20815
1,20816
1,20817
0,20818
1,20819
1,20820
0,20821
0,20822
1,20823
0,20824
0,20825
0,20826
0,20827
0,20828
1,20829
0,20830
0,20831
0,20832
0,20833
1,20834
0,20835
1,20836
0,20837
0,20838
0,20839
0,20840
0,20841
0,20842
1,20843
0,20844
0,20845
0,20846
0,20847
1,20848
0,20849
1,20850
0,20851
0,20852
1,20853
1,20854
0,20855
0,20856
0,20857
0,20858
0,20859
1,20860
0,20861
1,20862
0,20863
1,20864
1,20865
0,20866
1,20867
0,20868
1,20869
0,20870
0,20871
0,20872
0,20873
0,20874
0,20875
1,20876
0,20877
0,20878
1,20879
0,20880
0,20881
0,20882
0,20883
1,20884
0,20885
0,20886
0,20887
1,20888
1,20889
1,20890
0,20891
0,20892
1,20893
0,20894
0,20895
0,20896
0,20897
0,20898
0,20899
1,20900
0,20901
0,20902
0,20903
0,20904
0,20905
1,20906
0,20907
0,20908
0,20909
1,20910
1,20911
0,20912
0,20913
0,20914
0,20915
0,20916
0,20917
1,20918
0,20919
0,20920
0,20921
0,20922
1,20923
0,20924
0,20925
0,20926
0,20927
1,20928
1,20929
0,20930
0,20931
0,20932
0,20933
0,20934
0,20935
0,20936
1,20937
0,20938
0,20939
0,20940
0,20941
0,20942
0,20943
0,20944
0,20945
1,20946
0,20947
0,20948
0,20949
0,20950
0,20951
0,20952
0,20953
0,20954
0,20955
0,20956
0,20957
0,20958
0,20959
0,20960
0,20961
0,20962
0,20963
1,20964
0,20965
0,20966
0,20967
0,20968
0,20969
0,20970
0,20971
0,20972
0,20973
0,20974
0,20975
0,20976
0,20977
1,20978
0,20979
1,20980
0,20981
0,20982
0,20983
1,20984
0,20985
0,20986
1,20987
0,20988
0,20989
0,20990
0,20991
1,20992
0,20993
0,20994
0,20995
1,20996
0,20997
0,20998
0,20999
0,21000
0,21001
0,21002
0,21003
0,21004
1,21005
0,21006
0,21007
0,21008
0,21009
0,21010
0,21011
0,21012
1,21013
1,21014
1,21015
1,21016
0,21017
0,21018
1,21019
0,21020
0,21021
0,21022
1,21023
1,21024
0,21025
0,21026
1,21027
0,21028
1,21029
0,21030
0,21031
0,21032
1,21033
0,21034
0,21035
0,21036
1,21037
1,21038
0,21039
1,21040
0,21041
0,21042
0,21043
1,21044
0,21045
0,21046
0,21047
0,21048
0,21049
1,21050
0,21051
0,21052
0,21053
0,21054
0,21055
0,21056
0,21057
1,21058
0,21059
0,21060
0,21061
0,21062
1,21063
0,21064
1,21065
0,21066
1,21067
1,21068
0,21069
0,21070
0,21071
0,21072
0,21073
0,21074
0,21075
0,21076
1,21077
0,21078
1,21079
0,21080
0,21081
0,21082
0,21083
0,21084
0,21085
1,21086
0,21087
0,21088
1,21089
0,21090
0,21091
0,21092
0,21093
0,21094
0,21095
0,21096
1,21097
0,21098
0,21099
0,21100
0,21101
0,21102
0,21103
1,21104
0,21105
0,21106
0,21107
0,21108
1,21109
0,21110
0,21111
0,21112
0,21113
0,21114
0,21115
1,21116
0,21117
0,21118
0,21119
0,21120
0,21121
0,21122
0,21123
1,21124
0,21125
0,21126
0,21127
1,21128
0,21129
0,21130
0,21131
1,21132
0,21133
0,21134
1,21135
0,21136
0,21137
0,21138
0,21139
0,21140
0,21141
0,21142
0,21143
0,21144
0,21145
1,21146
1,21147
0,21148
0,21149
1,21150
0,21151
0,21152
0,21153
0,21154
0,21155
1,21156
0,21157
0,21158
1,21159
0,21160
0,21161
0,21162
1,21163
0,21164
0,21165
0,21166
0,21167
0,21168
0,21169
0,21170
0,21171
1,21172
0,21173
0,21174
0,21175
0,21176
1,21177
0,21178
0,21179
1,21180
1,21181
0,21182
0,21183
0,21184
0,21185
0,21186
0,21187
1,21188
1,21189
1,21190
1,21191
0,21192
1,21193
0,21194
0,21195
0,21196
0,21197
1,21198
0,21199
0,21200
1,21201
0,21202
1,21203
0,21204
1,21205
1,21206
0,21207
0,21208
1,21209
1,21210
0,21211
0,21212
1,21213
1,21214
1,21215
1,21216
0,21217
0,21218
1,21219
0,21220
0,21221
0,21222
1,21223
1,21224
0,21225
1,21226
0,21227
0,21228
0,21229
0,21230
0,21231
0,21232
0,21233
1,21234
0,21235
0,21236
0,21237
0,21238
0,21239
1,21240
1,21241
0,21242
0,21243
1,21244
1,21245
0,21246
0,21247
0,21248
1,21249
1,21250
0,21251
1,21252
0,21253
0,21254
1,21255
0,21256
0,21257
1,21258
0,21259
1,21260
1,21261
0,21262
0,21263
0,21264
0,21265
0,21266
0,21267
0,21268
0,21269
0,21270
1,21271
0,21272
0,21273
1,21274
0,21275
0,21276
0,21277
0,21278
1,21279
1,21280
1,21281
1,21282
1,21283
0,21284
0,21285
0,21286
0,21287
0,21288
0,21289
0,21290
1,21291
0,21292
0,21293
0,21294
0,21295
0,21296
0,21297
0,21298
0,21299
0,21300
1,21301
0,21302
0,21303
0,21304
0,21305
0,21306
1,21307
0,21308
0,21309
0,21310
1,21311
0,21312
0,21313
1,21314
1,21315
1,21316
0,21317
0,21318
0,21319
1,21320
0,21321
0,21322
0,21323
0,21324
1,21325
0,21326
0,21327
1,21328
0,21329
0,21330
0,21331
0,21332
1,21333
0,21334
0,21335
0,21336
0,21337
1,21338
0,21339
0,21340
0,21341
0,21342
0,21343
1,21344
0,21345
0,21346
1,21347
0,21348
0,21349
0,21350
1,21351
0,21352
0,21353
0,21354
0,21355
0,21356
1,21357
1,21358
0,21359
0,21360
0,21361
0,21362
0,21363
0,21364
0,21365
0,21366
0,21367
0,21368
0,21369
0,21370
0,21371
0,21372
0,21373
1,21374
1,21375
0,21376
0,21377
0,21378
0,21379
0,21380
0,21381
0,21382
0,21383
0,21384
1,21385
0,21386
0,21387
0,21388
0,21389
1,21390
0,21391
1,21392
0,21393
0,21394
0,21395
0,21396
0,21397
1,21398
0,21399
0,21400
1,21401
0,21402
0,21403
0,21404
0,21405
0,21406
0,21407
1,21408
0,21409
0,21410
0,21411
0,21412
0,21413
1,21414
0,21415
0,21416
0,21417
0,21418
0,21419
0,21420
1,21421
0,21422
0,21423
1,21424
0,21425
0,21426
1,21427
0,21428
1,21429
1,21430
0,21431
0,21432
1,21433
0,21434
1,21435
0,21436
0,21437
0,21438
0,21439
0,21440
0,21441
0,21442
0,21443
0,21444
0,21445
0,21446
0,21447
1,21448
1,21449
0,21450
1,21451
0,21452
1,21453
0,21454
0,21455
1,21456
0,21457
0,21458
0,21459
0,21460
0,21461
0,21462
0,21463
1,21464
0,21465
0,21466
1,21467
1,21468
0,21469
0,21470
0,21471
0,21472
1,21473
0,21474
1,21475
1,21476
0,21477
0,21478
0,21479
0,21480
1,21481
1,21482
0,21483
0,21484
0,21485
0,21486
1,21487
0,21488
1,21489
0,21490
0,21491
0,21492
0,21493
0,21494
0,21495
0,21496
1,21497
0,21498
0,21499
0,21500
1,21501
0,21502
0,21503
1,21504
1,21505
0,21506
0,21507
0,21508
0,21509
1,21510
0,21511
1,21512
0,21513
1,21514
0,21515
0,21516
1,21517
0,21518
0,21519
0,21520
0,21521
0,21522
1,21523
0,21524
0,21525
0,21526
1,21527
0,21528
1,21529
1,21530
0,21531
0,21532
0,21533
0,21534
0,21535
0,21536
0,21537
0,21538
0,21539
1,21540
0,21541
0,21542
0,21543
0,21544
0,21545
0,21546
0,21547
1,21548
0,21549
0,21550
1,21551
0,21552
0,21553
1,21554
0,21555
0,21556
1,21557
0,21558
0,21559
0,21560
0,21561
0,21562
0,21563
1,21564
0,21565
1,21566
0,21567
0,21568
1,21569
0,21570
0,21571
0,21572
1,21573
0,21574
0,21575
0,21576
0,21577
1,21578
0,21579
0,21580
0,21581
1,21582
0,21583
0,21584
0,21585
0,21586
1,21587
1,21588
1,21589
1,21590
0,21591
0,21592
0,21593
0,21594
0,21595
0,21596
1,21597
0,21598
1,21599
1,21600
0,21601
1,21602
0,21603
0,21604
1,21605
1,21606
0,21607
0,21608
0,21609
1,21610
0,21611
0,21612
0,21613
1,21614
0,21615
0,21616
0,21617
0,21618
0,21619
0,21620
1,21621
0,21622
0,21623
1,21624
0,21625
0,21626
0,21627
0,21628
0,21629
0,21630
0,21631
0,21632
0,21633
0,21634
0,21635
0,21636
0,21637
0,21638
0,21639
0,21640
1,21641
0,21642
0,21643
0,21644
0,21645
0,21646
1,21647
0,21648
1,21649
0,21650
0,21651
1,21652
0,21653
0,21654
0,21655
0,21656
1,21657
1,21658
0,21659
0,21660
0,21661
0,21662
0,21663
0,21664
0,21665
0,21666
0,21667
1,21668
1,21669
0,21670
0,21671
0,21672
0,21673
0,21674
0,21675
0,21676
0,21677
0,21678
0,21679
1,21680
1,21681
0,21682
0,21683
0,21684
0,21685
0,21686
0,21687
0,21688
0,21689
0,21690
0,21691
0,21692
1,21693
0,21694
0,21695
0,21696
0,21697
0,21698
0,21699
0,21700
1,21701
0,21702
0,21703
0,21704
1,21705
1,21706
0,21707
0,21708
0,21709
1,21710
0,21711
0,21712
0,21713
0,21714
1,21715
0,21716
0,21717
0,21718
0,21719
0,21720
0,21721
0,21722
1,21723
1,21724
0,21725
0,21726
0,21727
0,21728
1,21729
0,21730
0,21731
1,21732
1,21733
0,21734
1,21735
0,21736
0,21737
0,21738
0,21739
0,21740
0,21741
1,21742
0,21743
1,21744
0,21745
0,21746
0,21747
0,21748
0,21749
0,21750
0,21751
1,21752
0,21753
1,21754
0,21755
0,21756
0,21757
0,21758
0,21759
0,21760
0,21761
0,21762
0,21763
0,21764
0,21765
0,21766
0,21767
1,21768
0,21769
0,21770
0,21771
0,21772
0,21773
0,21774
0,21775
0,21776
0,21777
0,21778
1,21779
0,21780
0,21781
0,21782
0,21783
0,21784
1,21785
0,21786
0,21787
0,21788
0,21789
0,21790
0,21791
1,21792
0,21793
0,21794
0,21795
1,21796
0,21797
0,21798
0,21799
0,21800
0,21801
0,21802
0,21803
0,21804
0,21805
1,21806
0,21807
0,21808
0,21809
0,21810
0,21811
0,21812
0,21813
0,21814
0,21815
1,21816
0,21817
0,21818
0,21819
0,21820
0,21821
0,21822
0,21823
0,21824
0,21825
1,21826
0,21827
1,21828
0,21829
0,21830
1,21831
0,21832
1,21833
1,21834
0,21835
0,21836
0,21837
0,21838
0,21839
0,21840
0,21841
0,21842
0,21843
0,21844
0,21845
0,21846
0,21847
0,21848
0,21849
0,21850
0,21851
0,21852
0,21853
0,21854
1,21855
0,21856
0,21857
0,21858
0,21859
0,21860
0,21861
1,21862
0,21863
0,21864
0,21865
1,21866
0,21867
1,21868
0,21869
0,21870
0,21871
0,21872
0,21873
1,21874
0,21875
1,21876
0,21877
0,21878
0,21879
0,21880
0,21881
0,21882
1,21883
1,21884
1,21885
0,21886
1,21887
0,21888
0,21889
0,21890
1,21891
1,21892
0,21893
1,21894
0,21895
0,21896
0,21897
0,21898
0,21899
1,21900
0,21901
1,21902
0,21903
0,21904
0,21905
0,21906
0,21907
1,21908
0,21909
0,21910
0,21911
1,21912
0,21913
0,21914
0,21915
0,21916
0,21917
0,21918
0,21919
0,21920
0,21921
0,21922
0,21923
0,21924
0,21925
0,21926
1,21927
0,21928
0,21929
0,21930
0,21931
0,21932
0,21933
0,21934
0,21935
0,21936
0,21937
1,21938
0,21939
0,21940
0,21941
0,21942
0,21943
0,21944
1,21945
0,21946
0,21947
0,21948
1,21949
1,21950
0,21951
0,21952
0,21953
0,21954
0,21955
1,21956
0,21957
0,21958
0,21959
1,21960
0,21961
0,21962
0,21963
0,21964
0,21965
0,21966
0,21967
0,21968
0,21969
0,21970
0,21971
0,21972
0,21973
0,21974
0,21975
1,21976
0,21977
1,21978
0,21979
0,21980
0,21981
0,21982
1,21983
0,21984
0,21985
1,21986
0,21987
0,21988
0,21989
0,21990
0,21991
1,21992
1,21993
0,21994
0,21995
0,21996
0,21997
1,21998
0,21999
1,22000
0,22001
0,22002
0,22003
0,22004
1,22005
0,22006
0,22007
1,22008
0,22009
1,22010
0,22011
0,22012
0,22013
0,22014
0,22015
1,22016
1,22017
0,22018
0,22019
0,22020
0,22021
0,22022
0,22023
0,22024
0,22025
1,22026
0,22027
0,22028
0,22029
1,22030
0,22031
0,22032
0,22033
0,22034
1,22035
0,22036
0,22037
0,22038
0,22039
1,22040
1,22041
0,22042
0,22043
0,22044
0,22045
1,22046
0,22047
0,22048
1,22049
1,22050
0,22051
0,22052
0,22053
0,22054
0,22055
0,22056
1,22057
0,22058
0,22059
0,22060
0,22061
0,22062
1,22063
0,22064
0,22065
0,22066
0,22067
0,22068
0,22069
0,22070
1,22071
0,22072
0,22073
0,22074
0,22075
0,22076
0,22077
1,22078
0,22079
0,22080
0,22081
0,22082
0,22083
0,22084
1,22085
0,22086
1,22087
0,22088
0,22089
0,22090
0,22091
0,22092
0,22093
0,22094
0,22095
0,22096
0,22097
0,22098
0,22099
0,22100
0,22101
0,22102
0,22103
0,22104
0,22105
0,22106
0,22107
0,22108
0,22109
0,22110
1,22111
0,22112
0,22113
0,22114
0,22115
0,22116
0,22117
0,22118
0,22119
1,22120
0,22121
0,22122
1,22123
0,22124
0,22125
0,22126
0,22127
1,22128
1,22129
0,22130
0,22131
1,22132
0,22133
0,22134
0,22135
0,22136
1,22137
0,22138
0,22139
1,22140
1,22141
1,22142
0,22143
0,22144
1,22145
1,22146
0,22147
0,22148
0,22149
0,22150
0,22151
1,22152
1,22153
0,22154
0,22155
1,22156
0,22157
1,22158
0,22159
0,22160
0,22161
0,22162
0,22163
1,22164
0,22165
0,22166
0,22167
0,22168
1,22169
0,22170
1,22171
0,22172
0,22173
1,22174
0,22175
0,22176
0,22177
0,22178
0,22179
0,22180
1,22181
0,22182
0,22183
0,22184
0,22185
0,22186
0,22187
0,22188
1,22189
0,22190
0,22191
0,22192
1,22193
1,22194
0,22195
0,22196
1,22197
0,22198
0,22199
0,22200
0,22201
0,22202
0,22203
1,22204
0,22205
0,22206
0,22207
1,22208
0,22209
1,22210
0,22211
0,22212
0,22213
1,22214
0,22215
0,22216
0,22217
0,22218
0,22219
0,22220
0,22221
0,22222
1,22223
0,22224
1,22225
0,22226
1,22227
1,22228
0,22229
0,22230
0,22231
0,22232
0,22233
0,22234
0,22235
0,22236
0,22237
0,22238
0,22239
0,22240
0,22241
0,22242
0,22243
0,22244
0,22245
1,22246
0,22247
0,22248
0,22249
0,22250
1,22251
1,22252
0,22253
1,22254
0,22255
0,22256
1,22257
0,22258
0,22259
0,22260
0,22261
0,22262
0,22263
0,22264
0,22265
1,22266
0,22267
0,22268
0,22269
0,22270
0,22271
1,22272
0,22273
0,22274
1,22275
1,22276
0,22277
0,22278
1,22279
1,22280
0,22281
1,22282
0,22283
1,22284
1,22285
0,22286
0,22287
1,22288
1,22289
0,22290
0,22291
0,22292
1,22293
0,22294
0,22295
0,22296
0,22297
0,22298
0,22299
0,22300
1,22301
0,22302
0,22303
0,22304
0,22305
1,22306
0,22307
0,22308
1,22309
0,22310
0,22311
0,22312
0,22313
0,22314
0,22315
0,22316
1,22317
0,22318
0,22319
0,22320
0,22321
0,22322
1,22323
0,22324
0,22325
0,22326
0,22327
1,22328
1,22329
0,22330
1,22331
1,22332
0,22333
1,22334
1,22335
0,22336
1,22337
1,22338
0,22339
0,22340
0,22341
0,22342
0,22343
0,22344
0,22345
0,22346
0,22347
0,22348
0,22349
0,22350
0,22351
0,22352
0,22353
0,22354
0,22355
0,22356
0,22357
0,22358
0,22359
0,22360
1,22361
0,22362
0,22363
0,22364
0,22365
0,22366
0,22367
0,22368
1,22369
0,22370
0,22371
0,22372
0,22373
0,22374
1,22375
0,22376
0,22377
0,22378
0,22379
0,22380
0,22381
0,22382
0,22383
1,22384
1,22385
0,22386
0,22387
1,22388
1,22389
1,22390
0,22391
0,22392
0,22393
1,22394
0,22395
0,22396
0,22397
1,22398
1,22399
0,22400
0,22401
1,22402
0,22403
0,22404
0,22405
0,22406
1,22407
0,22408
0,22409
0,22410
0,22411
0,22412
0,22413
1,22414
0,22415
0,22416
0,22417
1,22418
0,22419
1,22420
1,22421
0,22422
0,22423
1,22424
0,22425
0,22426
1,22427
1,22428
0,22429
1,22430
0,22431
1,22432
0,22433
0,22434
0,22435
0,22436
0,22437
0,22438
1,22439
0,22440
1,22441
0,22442
1,22443
0,22444
0,22445
0,22446
1,22447
1,22448
1,22449
0,22450
1,22451
1,22452
0,22453
0,22454
1,22455
1,22456
0,22457
1,22458
0,22459
0,22460
0,22461
1,22462
0,22463
0,22464
0,22465
0,22466
1,22467
0,22468
0,22469
1,22470
0,22471
0,22472
0,22473
0,22474
1,22475
0,22476
0,22477
0,22478
0,22479
0,22480
0,22481
0,22482
0,22483
0,22484
0,22485
1,22486
0,22487
0,22488
0,22489
0,22490
1,22491
0,22492
0,22493
0,22494
0,22495
0,22496
0,22497
0,22498
0,22499
0,22500
0,22501
0,22502
1,22503
0,22504
1,22505
1,22506
0,22507
0,22508
0,22509
0,22510
0,22511
0,22512
1,22513
0,22514
1,22515
1,22516
0,22517
1,22518
1,22519
0,22520
1,22521
0,22522
0,22523
0,22524
0,22525
1,22526
1,22527
0,22528
0,22529
0,22530
0,22531
0,22532
0,22533
0,22534
0,22535
1,22536
1,22537
0,22538
0,22539
0,22540
0,22541
0,22542
1,22543
1,22544
0,22545
1,22546
1,22547
0,22548
0,22549
0,22550
0,22551
0,22552
0,22553
0,22554
1,22555
0,22556
0,22557
0,22558
0,22559
0,22560
0,22561
0,22562
0,22563
1,22564
0,22565
0,22566
0,22567
0,22568
1,22569
1,22570
0,22571
0,22572
1,22573
1,22574
0,22575
0,22576
0,22577
1,22578
0,22579
1,22580
0,22581
0,22582
0,22583
0,22584
0,22585
1,22586
0,22587
0,22588
0,22589
1,22590
1,22591
1,22592
0,22593
0,22594
0,22595
1,22596
0,22597
0,22598
0,22599
0,22600
0,22601
0,22602
0,22603
0,22604
0,22605
0,22606
0,22607
1,22608
0,22609
0,22610
1,22611
0,22612
1,22613
0,22614
0,22615
0,22616
0,22617
0,22618
0,22619
1,22620
0,22621
0,22622
0,22623
0,22624
0,22625
0,22626
0,22627
0,22628
0,22629
1,22630
1,22631
0,22632
0,22633
1,22634
0,22635
0,22636
1,22637
0,22638
0,22639
1,22640
0,22641
0,22642
1,22643
1,22644
0,22645
0,22646
0,22647
0,22648
0,22649
0,22650
0,22651
0,22652
0,22653
0,22654
1,22655
0,22656
0,22657
0,22658
0,22659
0,22660
0,22661
0,22662
0,22663
0,22664
1,22665
0,22666
1,22667
1,22668
0,22669
0,22670
1,22671
0,22672
0,22673
0,22674
1,22675
0,22676
0,22677
0,22678
0,22679
0,22680
0,22681
0,22682
0,22683
1,22684
0,22685
0,22686
0,22687
0,22688
0,22689
0,22690
1,22691
0,22692
0,22693
0,22694
0,22695
1,22696
1,22697
0,22698
0,22699
0,22700
0,22701
0,22702
1,22703
1,22704
0,22705
0,22706
0,22707
1,22708
0,22709
1,22710
0,22711
0,22712
1,22713
0,22714
0,22715
1,22716
0,22717
1,22718
0,22719
1,22720
0,22721
1,22722
1,22723
0,22724
0,22725
0,22726
0,22727
0,22728
0,22729
1,22730
0,22731
1,22732
1,22733
0,22734
1,22735
0,22736
1,22737
1,22738
0,22739
0,22740
0,22741
0,22742
0,22743
0,22744
0,22745
0,22746
0,22747
1,22748
1,22749
0,22750
0,22751
0,22752
0,22753
0,22754
0,22755
0,22756
0,22757
0,22758
0,22759
0,22760
1,22761
1,22762
0,22763
0,22764
0,22765
0,22766
1,22767
0,22768
0,22769
0,22770
0,22771
0,22772
0,22773
0,22774
0,22775
0,22776
0,22777
0,22778
0,22779
1,22780
0,22781
1,22782
0,22783
0,22784
0,22785
0,22786
0,22787
0,22788
0,22789
0,22790
1,22791
0,22792
1,22793
0,22794
0,22795
0,22796
0,22797
0,22798
0,22799
1,22800
0,22801
0,22802
0,22803
0,22804
0,22805
1,22806
0,22807
0,22808
0,22809
0,22810
1,22811
1,22812
0,22813
0,22814
0,22815
0,22816
1,22817
0,22818
0,22819
0,22820
1,22821
0,22822
0,22823
0,22824
0,22825
0,22826
1,22827
0,22828
1,22829
0,22830
0,22831
0,22832
0,22833
0,22834
0,22835
0,22836
0,22837
0,22838
0,22839
1,22840
0,22841
0,22842
0,22843
0,22844
1,22845
1,22846
1,22847
0,22848
0,22849
1,22850
0,22851
0,22852
1,22853
0,22854
0,22855
0,22856
0,22857
0,22858
0,22859
0,22860
1,22861
0,22862
0,22863
0,22864
0,22865
0,22866
1,22867
1,22868
0,22869
1,22870
0,22871
0,22872
0,22873
0,22874
0,22875
0,22876
0,22877
0,22878
0,22879
0,22880
0,22881
1,22882
0,22883
0,22884
0,22885
0,22886
0,22887
0,22888
0,22889
1,22890
0,22891
0,22892
0,22893
0,22894
0,22895
0,22896
0,22897
0,22898
0,22899
0,22900
0,22901
0,22902
0,22903
0,22904
1,22905
1,22906
0,22907
0,22908
0,22909
1,22910
0,22911
1,22912
1,22913
0,22914
0,22915
0,22916
0,22917
0,22918
1,22919
0,22920
0,22921
0,22922
0,22923
1,22924
1,22925
0,22926
0,22927
0,22928
0,22929
0,22930
1,22931
0,22932
1,22933
0,22934
0,22935
0,22936
1,22937
0,22938
0,22939
